1980,2,-4.6,-2.1,-1.1,-1.9,-1.4,3.8,503,-54
1980,2,0.3,-4.6,-3.8,-4.2,-4.2,4.4,452,-51
1980,2,0.5,-5.4,-2.5,-5.4,-2.4,5.8,431,-54
1980,2,2.7,-5.9,-0.3,-5.9,0.1,6,424,-60
1980,2,-0.4,-6,-0.5,-6,0.1,7.2,448,-61
1980,2,-0.8,-6.1,0.3,-6,1,7.6,448,-61
1980,2,-0.1,-6.5,-0.6,-6.5,0.2,6.7,440,-58
1980,2,-4.2,-2.1,-5,-2.7,-4.7,6.1,461,-53
1980,2,1.1,-3,-1.6,-3.1,-1.3,5.7,440,-53
1980,2,4.9,-5.1,0.5,-5.1,0.8,5.6,445,-52
1980,2,2.8,-6.5,3.1,-6.4,3.3,6.2,457,-44
1980,2,3.9,-5.8,1.8,-5.8,1.7,6.3,440,-39
1980,2,4.2,-6.9,3.9,-7.2,3.4,6.3,441,-37
1980,2,5.8,-6.9,3.6,-7.3,2.7,6.2,423,-35
1980,2,5,-6.7,4.1,-7.3,2.9,6,423,-33
1980,2,5.7,-5.8,4.6,-6.7,3.2,6.2,414,-33
1980,2,5.1,-6.1,6,-7.4,4.3,5.9,414,-30
1980,2,4.1,-6.3,8,-8.3,5.9,4.7,416,-28
1980,2,4.3,-9.5,2.6,-9.8,-0.3,4.8,426,-23
1980,2,6.5,-5.2,8.8,-7.6,6.9,4.4,415,-24
1980,3,6.7,-4.7,6.7,-6.4,5.1,5.8,422,-12
1980,3,7.8,-6,-1.9,-5.3,-3.4,6.5,426,-5
1980,3,5.1,-6.4,-4.9,-5.2,-6.2,7.2,450,-10
1980,3,6.4,-6.5,-0.4,-6.3,-1.5,7.4,459,-27
1980,3,4.9,-6,-1.5,-5.8,-2.1,6.8,491,-24
1980,3,4.7,-0.7,7.7,-1.1,7.7,6.4,479,-18
1980,3,4.5,-3.6,6,-3.5,6,6.5,482,-15
1980,3,7.3,-0.9,5.4,-0.6,5.4,6.5,480,-19
1980,3,7.8,-4.3,2.1,-4.1,2.5,6.6,494,-22
1980,3,7.2,-5.2,2.6,-4.9,3.2,6.8,504,-23
1980,3,4.2,-9.6,-1.7,-9.7,-0.6,5.8,545,-23
1980,3,4.7,-8.8,0.2,-8.7,1,6.1,529,-23
1980,3,5.4,-7.5,1.8,-7.4,2.3,6.2,531,-21
1980,3,3.4,-7.6,3.7,-7.5,3.9,6.4,559,-15
1980,3,5.1,-6.1,4.4,-6.2,4.2,6.2,560,-12
1980,3,4.5,-5.6,2.8,-5.8,2.4,6.6,576,-8
1980,3,4.5,-5.8,-1.2,-5.6,-1.9,6.1,592,-9
1980,3,5.5,-6.1,0.4,-6.1,-0.7,4.7,591,-14
1980,3,6.5,-5.9,0,-5.8,-1.3,4.1,593,-16
1980,3,6.9,-2.2,2.3,-2.7,1.7,5.6,625,-15
1980,3,3.9,-5,3.6,-5.8,2,5.7,644,-23
1980,3,5.2,-3.2,1.1,-3.4,0.1,5.5,635,-20
1980,3,6,-0.5,4,-1.7,3.7,5.4,627,-12
1980,4,3.8,-4.1,0.8,-4.2,-0.4,5.5,636,-5
1980,4,4.9,-1.9,4,-2.9,3.4,5.4,621,-5
1980,4,3.1,-3.2,-0.7,-3,-1.4,5.4,638,-5
1980,4,4.3,-1.9,-0.3,-1.8,-0.6,5,621,-8
1980,4,4.5,-3.7,0.2,-3.7,-0.2,4.4,613,-11
1980,4,4.3,-2.3,0.8,-2.3,0.7,4.1,611,-14
1980,4,3.8,-0.2,-1.3,-0.2,-1.3,4.4,616,-16
1980,4,1.9,-3.6,1.5,-3.5,1.7,4.1,625,-13
1980,4,4,-1.3,-0.2,-1.3,-0.1,4.2,611,-10
1980,4,3.9,-1.5,1.3,-1.4,1.5,4.1,611,-13
1980,4,2.3,-0.3,2.7,0,2.7,3.7,626,-20
1980,4,2.8,-0.2,4.2,0.2,4.2,3.7,625,-15
1980,4,3.6,-2.4,0.7,-2.3,0.9,3.8,622,-12
1980,4,2.3,4.1,-1.3,4,-1.5,4.2,635,-11
1980,4,2.9,2.4,0.5,2.4,0.5,4,629,-10
1980,4,2.2,3.2,-0.4,3.2,-0.3,3.8,636,-11
1980,4,2.5,3.2,-1.8,3.3,-1.5,3.6,634,-2
1980,4,2.1,-1.7,-0.7,-1.6,-0.9,3.7,633,-8
1980,4,0.8,-1.9,1.4,-2.1,1,3.9,645,-11
1980,4,3.6,-0.2,0.9,-0.4,0.8,3.8,619,-15
1980,4,2.5,-0.9,1.4,-1.2,1.1,3.8,627,-18
1980,4,1.6,-2.6,1.7,-3,0.9,3.7,634,-16
1980,4,1,-4.3,0.9,-4.4,-0.5,3.5,633,-13
1980,4,3.6,-1,1,-1.3,0.6,3.1,613,-12
1980,5,3.1,-2,1.2,-2.3,0.6,3.1,614,-9
1980,5,2.5,-1.4,2.6,-2.1,2.1,3,617,-6
1980,5,2.6,0.6,4.1,-0.4,4.1,3,616,-7
1980,5,2.8,-2.3,1.9,-2.6,1.5,3,608,-7
1980,5,2.6,-1.3,3,-1.7,2.8,2.9,610,-7
1980,5,0.8,-4.6,1.4,-4.7,1.1,2.8,620,-10
1980,5,3.6,-2.3,-0.1,-2.3,-0.1,2.9,591,-11
1980,5,3.9,-0.8,-0.3,-0.8,-0.3,2.9,587,-11
1980,5,3,0.5,2.4,0.7,2.4,2.9,590,-13
1980,5,3.5,-2.6,1.3,-2.5,1.6,2.7,578,-17
1980,5,3.5,-1.1,3.8,-0.7,3.9,2.5,579,-21
1980,5,3.6,0.2,-0.3,0.2,-0.3,3.3,562,-22
1980,5,3.6,0.2,-2.6,0,-2.6,2.9,561,-22
1980,5,4,-2.2,-0.8,-2.2,-0.7,2.7,565,-27
1980,5,3.3,-3.4,0.2,-3.4,0.2,2.7,566,-18
1980,5,3.2,-1.8,0.2,-1.8,0.1,2.7,571,-16
1980,5,2.4,-1.1,0.3,-1.1,0.2,2.8,591,-13
1980,5,1,-2.2,1.1,-2.3,0.8,3.1,603,-10
1980,5,1.4,-2.1,0.6,-2.2,0.2,3.1,601,-10
1980,5,3.1,0.6,-0.6,0.7,-0.4,3,588,-9
1980,5,0.6,1.8,2.9,0.9,3.3,3.2,607,-9
1980,5,2.8,1.5,-0.4,1.6,0.1,3.4,593,-6
1980,5,3.2,-1,-0.5,-0.8,-0.8,3.4,588,-6
1980,5,2.6,-1.6,-0.5,-1.4,-1,3.2,591,-5
1980,6,2.6,-1.4,-0.9,-1.1,-1.3,3.2,588,-5
1980,6,1.3,-2.1,-1.1,-1.7,-1.6,3,592,-6
1980,6,2.6,-0.8,0.4,-0.9,0.2,2.8,589,-8
1980,6,2,-2.9,0.6,-3,0,2.7,591,-15
1980,6,2.6,0.3,0.7,0.2,0.7,2.6,585,-14
1980,6,2.1,-1.5,0.9,-1.6,0.8,2,579,-9
1980,6,2.5,0.2,0.7,0.2,0.7,2.1,575,-9
1980,6,2.7,0.4,0.4,0.4,0.4,1.9,575,-12
1980,6,2.5,0.3,0.8,0.4,0.8,1.8,568,-12
1980,6,0.4,-2,1.1,-1.9,1.3,1.7,575,-11
1980,6,-0.8,-2.4,-0.1,-2.4,0.1,1.5,574,-14
1980,6,-1.6,0.1,-0.3,0.1,-0.3,1.5,565,-18
1980,6,-0.8,0.3,-0.3,0.3,-0.3,1.7,540,-17
1980,6,-0.7,-0.2,-0.8,-0.2,-0.8,1.8,529,-16
1980,6,1,-1,-0.9,-1,-0.9,2,500,-12
1980,6,-0.7,-1.3,-0.8,-1.3,-0.9,2.1,506,-9
1980,6,-0.4,-1.5,1.1,-1.6,0.9,2.1,496,-8
1980,6,1.1,0.4,-1.1,0.6,-1,1.9,483,-8
1980,6,1.4,-1.1,0,-1.1,-0.2,2,479,-9
1980,6,1.5,-1.4,0.9,-1.6,0.5,1.8,470,-9
1980,6,-1.9,-1.1,-0.8,-0.8,-1.1,1.9,492,-6
1980,6,-1,-1,-0.8,-0.7,-1.1,2,476,-6
1980,6,0.9,-0.9,0.9,-1.1,0.6,2,465,-6
1980,6,0.9,-1,1.8,-1.5,1.4,1.9,462,-7
1980,7,0.7,-1.5,1.2,-1.8,0.7,2,458,-7
1980,7,1.4,-0.9,1.1,-1.2,0.8,2.1,452,-4
1980,7,1.1,-1.4,0.5,-1.5,0.1,2,450,-4
1980,7,1.8,-1.3,0.4,-1.4,0.1,2.2,442,-7
1980,7,2.3,-0.7,0.3,-0.7,0.2,2.4,436,-8
1980,7,2.4,-0.6,0.5,-0.6,0.5,2.1,435,-6
1980,7,2.9,0,0.5,0,0.5,2.4,427,-7
1980,7,2.9,0.1,0.5,0.1,0.5,2.5,424,-1
1980,7,3,0,0.6,0,0.6,2.4,420,2
1980,7,3.1,-0.1,0.5,-0.1,0.5,2.2,414,-2
1980,7,2.8,-0.2,0.6,-0.1,0.6,2.8,409,-5
1980,7,2.7,-0.7,0.1,-0.7,0.2,2.8,405,-9
1980,7,2.7,-0.7,-0.1,-0.7,-0.1,2.8,402,-16
1980,7,2.7,-0.2,0.5,-0.2,0.5,2.8,403,-17
1980,7,2.8,0,0.7,0,0.7,2.9,398,-12
1980,7,0.7,0,2.1,-0.1,2.1,3.8,398,-9
1980,7,-0.2,0.7,1.4,0.5,1.5,5,402,-3
1980,7,1.9,-2.2,-0.7,-2,-1.1,4.7,388,-1
1980,7,1.6,-2.7,-0.6,-2.5,-1.3,4.8,391,-1
1980,7,1.1,-3,0.3,-3,-0.6,5.2,394,1
1980,7,-0.1,-2.2,-0.4,-2,-1.1,6.6,401,5
1980,7,-0.6,0.8,-3.8,2,-3.3,6.4,404,0
1980,7,-2,1.5,-5.2,3.1,-4.4,5.2,406,-8
1980,8,-1.5,4,-4.2,5.1,-2.7,5.4,401,-8
1980,8,0.6,4.1,-0.1,4,1.1,8.2,397,-5
1980,8,-0.6,6,-0.7,6,0.8,4,397,-10
1980,8,-1.6,5.8,-1,5.9,0.2,3.4,396,-9
1980,8,-2.8,3.8,-2.9,4.2,-2.3,4,391,-9
1980,8,-0.4,1.2,-5.4,1.4,-5.4,4.2,399,-11
1980,8,-1.6,5,-1,5,-1.1,3.6,392,-14
1980,8,-2.7,5.4,-0.6,5.4,-0.9,3.9,389,-12
1980,8,-2,6.3,2.4,6.5,1.9,3.9,410,-11
1980,8,0.8,4.2,3.3,4.5,2.9,4.4,442,-11
1980,8,0.5,-3.5,7.7,-2.9,7.9,3.5,441,-13
1980,8,1.4,-2,9.5,-1.5,9.6,4,436,-9
1980,8,2.2,1.6,9.4,1.8,9.4,4,437,-10
1980,8,2.7,2.4,8.8,2.3,8.8,3.7,437,-8
1980,8,2.8,2,8.4,1.5,8.5,4,432,-6
1980,8,1.3,0.5,9.4,-0.6,9.4,3.1,426,-5
1980,8,0.7,1.3,9.2,-0.2,9.3,3.4,423,-2
1980,8,1.9,2.6,8.9,0.6,9.2,3.3,429,-1
1980,8,1.3,1.9,9.3,-0.6,9.5,3.1,422,0
1980,8,-0.1,-4,8.3,-6.3,6.8,3.1,416,-4
1980,8,3.1,0.3,8.6,-2.5,8.2,3.1,438,-4
1980,8,3.5,-1.1,8.7,-3.9,7.8,3.1,435,-3
1980,8,0.9,2,9,-1.1,9.1,3.3,410,-1
1980,35,-1.4,4,-1.1,4.1,0.9,2.8,351,-10
1980,35,-2.7,3,-1.2,3.2,0.3,2.9,349,-8
1980,35,-3.2,0.9,-1.9,1.6,-1.4,3.3,343,-5
1980,35,-1.4,1.1,-1.1,1.4,-0.6,4.8,339,-2
1980,35,0.8,0.6,-0.6,0.8,-0.4,6.5,330,-1
1980,35,-0.3,1.2,-2.4,1.8,-2,7.3,324,0
1980,35,-0.1,4,-2.4,4.4,-1.5,9.9,336,2
1980,35,-2.4,4.8,-3.1,5.2,-2.3,10.9,343,-5
1980,35,-2.9,5,-1.3,5.1,-0.7,10,342,-7
1980,35,-2.6,3.4,-0.1,3.4,0.2,11.5,342,-5
1980,35,-3.6,4.5,-1.3,4.6,-0.9,5.3,336,-7
1980,35,-3.7,4.9,-1.7,5,-1.2,4,331,-6
1980,35,-4.6,4.2,-0.2,4.2,0.3,3.7,325,-2
1980,35,-5.3,1.9,2.5,1.5,2.7,3.9,318,-1
1980,35,-4.1,3.6,1.8,3.2,2.4,3.7,322,2
1980,35,-4,3.5,2.2,2.9,2.9,3.7,323,5
1980,35,-4.8,0.3,2,-0.3,2,3.9,314,2
1980,35,-4.9,0.1,1.9,-0.5,1.8,4.2,308,-3
1980,35,-5,2.2,-0.3,2.2,0.5,4.3,308,-6
1980,35,-5.8,2,1.5,1.2,2.2,4.2,307,-6
1980,35,-3.8,-1.1,3,-2.3,2.2,4.6,321,-6
1980,35,-0.9,4.4,2.6,2.6,4.4,4.5,327,-5
1980,35,-4.4,0.3,2.4,-0.9,2.2,4.5,306,-7
1980,36,-4.5,-0.1,2.3,-1.2,2,4.5,308,-5
1980,36,-2.8,-1.7,1.3,-2.1,0.4,4.5,320,-3
1980,36,-4,1,1.2,0.4,1.5,4.2,322,-2
1980,36,-2.3,4.9,0.5,4.4,2.3,4.3,334,-1
1980,36,-2.8,2.5,3.5,1.2,4.1,4.8,332,-1
1980,36,-3.2,1.9,2.4,1.2,2.8,5.2,333,1
1980,36,-2.5,4.3,-1.2,4.5,-0.3,5.1,337,1
1980,36,-1.4,4.7,-0.3,4.7,0.5,5.1,341,2
1980,36,-1.6,4.4,-1.7,4.6,-1.1,5.1,338,2
1980,36,-0.6,3.9,-3.5,4.3,-3.1,5.1,341,4
1980,36,-2.7,4.3,-1.4,4.4,-1,5.3,328,1
1980,36,-1.6,4.1,-3.3,4.5,-2.7,4.5,333,-2
1980,36,-0.7,4,-3.8,4.6,-3,4.5,336,-5
1980,36,-0.5,4.5,-2.6,5,-1.5,4.8,335,3
1980,36,-1.1,4.7,-2.4,5.2,-1,5,330,-8
1980,36,-1.8,4.1,-3.2,4.9,-1.7,5.1,326,-7
1980,36,-1.9,4.9,-1.5,5.1,0.4,5.2,323,-8
1980,36,-2.5,4.3,-1.8,4.7,0.1,5.1,322,-7
1980,36,-4.6,1.3,1.7,0.4,2.1,5.7,307,-10
1980,36,-2.7,0.9,3.9,-1.1,3.8,5.8,319,-10
1980,36,-2.6,-1.3,3.4,-2.8,2.3,5.6,321,-10
1980,37,-1.9,4.4,0.6,3.6,2.6,5.7,324,-6
1980,37,-4.3,2.7,1.3,1.8,2.4,5.8,306,-9
1980,37,-6.6,14,-4,14.5,-0.8,11.7,457,17
1980,37,-9.8,12.6,-11.9,14.5,-9.6,8.2,437,1
1980,37,-7,7.3,-10.4,8.7,-9.3,10.9,422,-25
1980,37,-11.3,12.2,-1,12.2,0.4,8.5,389,-37
1980,37,-9.2,15.2,-1.9,15.3,-0.3,9.5,412,-28
1980,37,-0.7,-1.6,-9.8,-0.4,-9.9,5.1,485,-31
1980,37,5,-8.1,-14.9,-5.8,-16,3.9,482,-30
1980,37,-1.3,-0.2,-15.7,2.8,-15.5,7.7,462,-34
1980,37,-2.7,4,-12,6.7,-10.7,7.1,455,-56
1980,37,-4,6.3,-7.4,8.1,-5.3,8.2,454,-64
1980,37,-1.6,8.1,0.7,7.4,3.3,8.8,473,-67
1980,37,-4.8,-5.5,-10,-1.3,-11.3,8.6,532,-64
1980,37,-4,-12.4,-4,-9.6,-8.8,10.6,553,-83
1980,37,-7.5,1,12.7,-4.8,11.8,9.4,534,-77
1980,37,-8.5,-3.4,11.1,-8.2,8.2,8.1,516,-65
1980,37,-8.8,-2.2,12.4,-8,9.8,6.9,500,-63
1980,37,-12.6,-1.7,4.8,-3.8,3.4,5.6,489,-64
1980,38,-8.8,-3.8,8.1,-7.2,5.3,4.8,498,-61
1980,38,-9.4,-1.7,6.4,-4.4,4.9,5.4,475,-56
1980,38,-11.2,-1.3,1.5,-1.8,0.8,4.2,487,-58
1980,38,-10,-2.2,-0.5,-1.8,-1.3,3.8,478,-56
1980,38,-8.2,-2.7,-0.8,-2.3,-1.6,5.3,467,-59
1980,38,-7.3,-1.6,-0.6,-1.4,-1,4.7,470,-60
1980,38,-5,-5.5,-0.4,-5.3,-1.6,5.6,474,-63
1980,38,-3.9,-3.7,2.8,-4.1,2.1,7.8,498,-63
1980,38,-4.3,7.3,6.1,6.4,7.1,1.9,511,-70
1980,38,-5.3,4.2,-2.4,4.7,-1.1,3,429,-38
1980,38,-4.4,3.9,-4.3,5.1,-2.8,3.2,431,-40
1980,38,-1.1,1.1,-5.6,3.1,-4.8,3.2,473,-39
1980,38,-0.9,2.9,-2.6,3.7,-1.1,3.8,484,-42
1980,38,-1.3,3.4,-1,3.5,0.7,2.9,486,-42
1980,38,-1,2.6,0.9,1.9,2,2.9,487,-38
1980,38,-1.6,0,1.1,-0.5,1,3.4,482,-32
1980,38,1.6,0.4,-3.2,1.9,-2.6,4.9,503,-31
1980,39,2.5,-0.8,-1.4,0,-1.6,4.6,512,-32
1980,39,0.5,1.5,-2.2,2.3,-1.3,4,492,-32
1980,39,0.6,1.7,-2.8,2.7,-1.8,3,493,-43
1980,39,1.1,-0.4,-5.3,1.7,-5,3.1,486,-37
1980,39,1.5,-0.4,-5.2,1.4,-5,4.7,482,-39
1980,39,1.7,-0.6,-4.8,0.8,-4.8,5.3,478,-39
1980,39,1.3,-0.1,-5,1,-4.9,5.5,470,-41
1980,39,1.9,1.3,-4.4,2.1,-4.1,5.3,469,-45
1980,39,1.4,0.9,-4.1,1.5,-3.9,5.8,464,-49
1980,39,-2.3,1.5,-4.4,2.3,-4,1.9,429,-42
1980,39,-3.2,2.3,-3.9,3.2,-3.2,1.7,426,-41
1980,39,-4.3,2.5,-2.3,3.1,-1.5,1.8,414,-36
1980,39,-4.3,1.8,-2.4,2.5,-1.7,2.1,419,-35
1980,39,-4.7,1.9,-1.9,2.5,-1,2.1,425,-34
1980,39,-4.6,2,-1.9,2.6,-0.9,2.2,425,-35
1980,39,-5.1,2.2,-1.5,2.6,-0.3,2,431,-35
1980,39,-4.6,1.3,-1.4,1.8,-0.6,2.2,463,-34
1980,39,-4.3,1.9,-0.3,1.8,0.7,2.2,464,-35
1980,39,-2.9,3.5,-0.9,3.5,1,2.2,477,-36
1980,40,-3.2,2.6,-1,2.8,0.4,2.2,469,-31
1980,40,-1.8,4.1,-0.9,4,1.1,2.3,482,-28
1980,40,-2,3.4,-2.2,4,-0.5,2.5,479,-28
1980,40,-4.6,1.6,1.1,1,1.6,2.8,455,-28
1980,40,-2.5,5.2,2.1,4.2,3.7,4.2,512,-22
1980,40,-2.2,2.9,-2.8,3.6,-1.9,4.2,509,-21
1980,40,-3.4,3,-0.9,3.1,-0.2,4.1,489,-27
1980,40,-4.4,3.5,-0.7,3.6,0,4,466,-27
1980,40,-5.6,3,-1.3,3.2,-0.8,3.9,449,-24
1980,40,-5,4.3,-1.5,4.5,-1,1.9,438,-19
1980,40,-4.5,4,-2.7,4.4,-2,2,434,-17
1980,40,-3.6,3.3,-4,4,-3.3,2.5,432,-20
1980,40,-2.8,4.4,-3.8,5.2,-2.6,2.2,437,-26
1980,40,-4.1,3.1,-3.8,4.1,-2.7,2.4,424,-27
1980,40,-4.5,2.4,-3.7,3.5,-2.7,2.4,416,-29
1980,40,-5.3,2.3,-2.5,3.1,-1.4,2.6,407,-34
1980,40,-5,2.6,-2.2,3.3,-0.9,2.5,407,-32
1980,40,-4.7,2.6,-1.3,2.9,0,3.2,400,-28
1980,40,-4.1,3.9,-0.9,3.8,1.1,3.6,395,-26
1980,40,-4.2,3.1,-1.5,3.4,0.2,4,392,-25
1980,40,-3.9,4.1,-0.6,3.9,1.5,4.2,398,-23
1980,41,-3.8,3.8,1.4,2.6,3.1,4.1,396,-20
1980,41,-3.6,-2.4,4.4,-4.2,2.8,2.8,413,-19
1980,41,-2.4,-2.3,4.6,-4.1,3.1,2.2,420,-22
1980,41,1.6,-3.9,1.3,-4.1,-0.3,2.5,452,-24
1980,41,2.7,-2.6,-2,-1.8,-2.8,2.9,436,-24
1980,41,-3.2,0.5,1.7,0,1.8,3.6,394,-24
1980,41,-4,0.9,1.5,0.5,1.7,3.9,396,-18
1980,41,-4.3,1,0.9,0.8,1.1,3.9,390,-15
1980,41,-3.6,2,1.7,1.7,2,3.6,390,-13
1980,41,-4,2.7,2.2,2.4,2.5,2.3,397,-7
1980,41,-4.8,2,0.4,1.9,0.7,2,383,-10
1980,41,-3.9,3.4,0.8,3.2,1.5,2.6,392,-14
1980,41,-4.6,2.1,1,1.8,1.5,2.6,382,-14
1980,41,-4.7,1.4,1.3,0.9,1.7,2.5,377,-10
1980,41,-3.4,2.7,0.3,2.4,1.2,2.6,403,-5
1980,41,-3.4,1.6,2.5,0.5,2.9,2.5,404,-6
1980,41,-4,2.5,2.1,1.3,3,2.4,397,-11
1980,41,-2.5,3.1,1.2,2.1,2.6,1.7,400,-10
1980,41,-3.3,2.8,1.2,1.8,2.4,1.9,399,-9
1980,41,-2,2.6,1.6,1.4,2.7,2.9,420,-7
1980,42,-2.3,0.1,2.5,-1.1,2.2,3,420,-3
1980,42,-2.4,3.6,-1.8,4,0.1,2.8,411,-4
1980,42,-2,3.9,-0.9,3.9,0.9,2.7,413,-6
1980,42,-1.6,3.7,1.5,2.8,2.8,3.8,438,-9
1980,42,-3.6,0.3,2.1,-0.4,2.1,3.7,429,-11
1980,42,-3.2,2.2,1.8,1.6,2.4,3.4,413,-10
1980,42,-1.3,2.2,-2.3,2.7,-1.7,3.5,443,-16
1980,42,-1.4,3.7,-0.5,3.7,0.2,3.6,431,-8
1980,42,0.1,3.6,-1.2,3.7,-0.6,3.4,445,-3
1980,42,0.1,3.5,0.8,3.4,1.3,2.8,440,-1
1980,42,-2.7,2.5,-1,2.6,-0.7,2.7,419,1
1980,42,-3.4,1.9,1,1.8,1.2,2.5,410,2
1980,42,-2.3,1.6,1.2,1.3,1.5,3.2,406,-3
1980,42,-2.3,1.6,1,1.3,1.4,3.3,404,-3
1980,42,-2.7,1.8,0.4,1.6,0.9,3.2,397,-4
1980,42,-2.7,2.2,-0.4,2.2,0.4,2.9,395,-5
1980,42,-2.5,1.7,-0.5,1.8,0.2,2.8,394,-6
1980,42,1,1.7,0.4,1.4,1.1,2.9,409,-5
1980,42,2.8,2.4,0.4,1.9,1.5,2.7,416,-5
1980,42,1.7,3.4,1.1,2.4,2.6,2.8,402,-2
1980,42,3.4,0.7,1.4,-0.1,1.6,2.7,405,-1
1980,42,4.3,0.6,0.7,0.2,0.9,2.6,402,-2
1980,43,3.6,1.7,0.9,1,1.6,2.7,399,-2
1980,43,3.4,1.8,1.7,0.8,2.4,2.6,395,-1
1980,43,3.2,1.1,2,0.1,2.3,2.6,389,-2
1980,43,1,1.5,0.2,1.3,0.8,2.9,392,-7
1980,43,-2.1,3,-0.1,2.8,1,2.8,373,-12
1980,43,-1.8,3.3,-0.6,3.3,0.4,2.9,374,-13
1980,43,-2.1,3.8,-0.7,3.9,0.3,3.2,374,-10
1980,43,-2.6,4,-0.8,4.1,0,3.4,370,-10
1980,43,-2.5,3.5,-1.4,3.7,-0.8,3.5,368,-8
1980,43,-2.1,3.4,-1,3.5,-0.5,2.4,368,-7
1980,43,-2.2,3.2,-0.2,3.2,0.2,2,362,-5
1980,43,0.2,3.4,-1.4,3.6,-0.9,2.5,364,-3
1980,43,-2.6,2.4,0.7,2.2,1.2,2.5,332,-1
1980,43,-2.9,2.4,0.5,2.2,1.1,2.6,331,-3
1980,43,-1.9,3.2,-0.6,3.2,0.4,2.3,332,0
1980,43,-1.9,3.2,-0.4,3.1,0.8,2.3,329,0
1980,43,-1,3.4,-0.6,3.4,0.8,2.3,329,0
1980,43,-0.9,3.1,-1.3,3.4,0.2,2.4,324,0
1980,43,0.3,2.3,-2.3,3.1,-0.9,2.8,326,1
1980,43,0.8,2.3,-2,3,-0.6,2.9,325,2
1980,43,-0.6,2.8,-1.5,3.2,0.1,2.4,320,-1
1980,43,-0.1,2.4,-1.8,3,-0.3,2.7,319,-2
1980,44,-0.9,3.1,-1.7,3.5,0.1,3.1,318,0
1980,44,0.2,4.6,-1.9,4.9,0.5,4.4,331,3
1980,44,0.1,4.5,-1.3,4.6,0.8,3.7,328,1
1980,44,0,4.5,-0.4,4.3,1.4,4,329,-3
1980,44,0.6,4.4,0.8,3.8,2.3,4.3,332,-6
1980,44,1.1,4.3,1.3,3.7,2.5,4.5,326,-6
1980,44,0.3,5,0.4,4.7,1.6,4.8,325,-5
1980,44,0.6,4.5,1.9,4,2.8,4.8,324,-3
1980,44,0.7,3.9,2.3,3.5,2.9,4.8,322,2
1980,44,2.2,2.6,1.8,2.3,2.1,4.9,322,5
1980,44,3,2.8,1.9,2.5,2.3,5.4,323,5
1980,44,1.5,4.7,1,4.5,1.7,6.4,322,8
1980,44,1.4,4.9,1.1,4.6,2,6.1,324,9
1980,44,1.3,4.9,1.5,4.5,2.5,6.6,318,9
1980,44,0.2,6.3,1.2,5.8,2.8,8.3,330,11
1980,44,0,7,-0.5,6.8,1.7,8.1,327,10
1980,44,-0.5,7.3,1.6,6.2,4.1,9,325,11
1980,44,0.7,7,-1,6.8,1.9,10.6,325,12
1980,44,0.5,6.8,-1.7,6.8,1.5,11.7,320,11
1980,44,1.3,6.8,-2.4,7.1,1.1,11.5,317,12
1980,44,0.4,6.5,-3.7,7.5,0,11.9,313,16
1980,44,0,6.5,-3.9,7.6,0,11.5,311,15
1980,44,0.6,6.3,-3.7,7.3,0.1,12.5,311,12
1980,45,-0.8,6.4,-2.7,6.9,0.9,12.2,303,8
1980,45,-1.1,6,-3.5,6.9,-0.2,12.6,300,8
1980,45,-0.5,6.8,-2.2,7.1,1.1,11.9,302,3
1980,45,-0.4,11.4,-3.6,11.9,1.3,15.4,333,11
1980,45,-0.8,13.2,-1.9,13,2.9,27.2,361,6
1980,45,-1.8,15.1,-1.3,14.8,3.4,16.3,367,-1
